Date	EPS
March 31, 2003	0.32
June 30, 2003	0.31
Sept. 30, 2003	0.33
Dec. 31, 2003	0.2917
March 31, 2004	0.38
June 30, 2004	0.31
Sept. 30, 2004	0.29
Dec. 31, 2004	0.5878
March 31, 2005	0.36
June 30, 2005	0.52
Sept. 30, 2005	0.43
Dec. 31, 2005	0.9967
March 31, 2006	1.44
June 30, 2006	0.82
Sept. 30, 2006	1.13
Dec. 31, 2006	0.8986
March 31, 2007	0.50
June 30, 2007	1.01
Sept. 30, 2007	0.72
Dec. 31, 2007	0.3376
March 31, 2008	-0.29
June 30, 2008	-3.17
Sept. 30, 2008	5.62
Dec. 31, 2008	-1.743
March 31, 2009	-9.63
June 30, 2009	0.39
Sept. 30, 2009	0.30
Dec. 31, 2009	-0.8397
March 31, 2010	1.14
June 30, 2010	0.37
Sept. 30, 2010	0.75
Dec. 31, 2010	0.242
March 31, 2011	-0.32
June 30, 2011	0.68
Sept. 30, 2011	1.23
Dec. 31, 2011	0.5705
March 31, 2012	-0.11
June 30, 2012	1.29
Sept. 30, 2012	-3.19
Dec. 31, 2012	0.3997
March 31, 2013	0.02
June 30, 2013	0.66
Sept. 30, 2013	0.24
Dec. 31, 2013	-0.2385
March 31, 2014	0.54
June 30, 2014	0.22
Sept. 30, 2014	0.26
Dec. 31, 2014	0.5275
March 31, 2015	-5.72
June 30, 2015	-6.27
