Date	EPS
March 31, 2003	-0.425
June 30, 2003	0.032
Sept. 30, 2003	0.074
Dec. 31, 2003	-0.0671
March 31, 2004	0.074
June 30, 2004	0.066
Sept. 30, 2004	0.098
Dec. 31, 2004	0.0342
March 31, 2005	0.093
June 30, 2005	0.12
Sept. 30, 2005	0.106
Dec. 31, 2005	0.0278
March 31, 2006	0.094
June 30, 2006	-0.23
Sept. 30, 2006	0.142
Dec. 31, 2006	0.0299
March 31, 2007	0.157
June 30, 2007	0.185
Sept. 30, 2007	0.231
Dec. 31, 2007	0.2283
March 31, 2008	0.337
June 30, 2008	-0.574
Sept. 30, 2008	-0.149
Dec. 31, 2008	0.1848
March 31, 2009	0.28
June 30, 2009	0.267
Sept. 30, 2009	0.345
Dec. 31, 2009	0.2262
March 31, 2010	0.346
June 30, 2010	0.349
Sept. 30, 2010	0.394
Dec. 31, 2010	0.3168
March 31, 2011	0.429
June 30, 2011	0.476
Sept. 30, 2011	0.563
Dec. 31, 2011	0.0148
March 31, 2012	0.536
June 30, 2012	0.555
Sept. 30, 2012	0.617
Dec. 31, 2012	0.4832
March 31, 2013	0.62
June 30, 2013	0.70
Sept. 30, 2013	0.73
Dec. 31, 2013	0.5179
March 31, 2014	0.73
June 30, 2014	0.80
Sept. 30, 2014	0.87
Dec. 31, 2014	0.6905
March 31, 2015	0.89
June 30, 2015	0.81
