Date	EPS
March 31, 2003	0.142
June 30, 2003	0.13
Sept. 30, 2003	0.16
Dec. 31, 2003	0.19
March 31, 2004	0.3656
June 30, 2004	0.26
Sept. 30, 2004	0.24
Dec. 31, 2004	0.18
March 31, 2005	0.1881
June 30, 2005	0.21
Sept. 30, 2005	0.24
Dec. 31, 2005	0.23
March 31, 2006	0.3141
June 30, 2006	0.24
Sept. 30, 2006	0.27
Dec. 31, 2006	0.26
March 31, 2007	0.2589
June 30, 2007	0.28
Sept. 30, 2007	0.30
Dec. 31, 2007	0.35
March 31, 2008	0.331
June 30, 2008	0.30
Sept. 30, 2008	0.29
Dec. 31, 2008	0.44
March 31, 2009	0.2841
June 30, 2009	0.14
Sept. 30, 2009	0.23
Dec. 31, 2009	0.38
March 31, 2010	0.5368
June 30, 2010	0.58
Sept. 30, 2010	0.65
Dec. 31, 2010	0.58
March 31, 2011	0.6019
June 30, 2011	0.56
Sept. 30, 2011	0.47
Dec. 31, 2011	0.47
March 31, 2012	0.4476
June 30, 2012	0.47
Sept. 30, 2012	0.46
Dec. 31, 2012	0.38
March 31, 2013	0.4755
June 30, 2013	0.56
Sept. 30, 2013	0.49
Dec. 31, 2013	0.61
March 31, 2014	0.5317
June 30, 2014	0.62
Sept. 30, 2014	0.62
Dec. 31, 2014	0.62
March 31, 2015	0.4961
June 30, 2015	0.55
